,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
5439,6042,Time After Time,1979.0,movie,Others,7.1,17599.0,United States,English,Nicholas Meyer,105.0,0.19999999999999987,2.316118935837246,2.5161189358372456,Very good
5440,6043,The St. Francisville Experiment,2000.0,movie,Others,4.0,1599.0,United States,English,Ted Nicolaou,93.0,-1.8666666666666665,-0.013101867016049788,-1.8797685336827163,Very bad
5441,6044,Hum Kisi Se Kum Nahin,2002.0,movie,Others,4.4,1392.0,India,Hindi,David Dhawan,82.0,-1.5999999999999996,-0.043236161152964296,-1.643236161152964,Very bad
5442,6045,Analyze That,2002.0,movie,Others,5.9,84006.0,United States,English,Harold Ramis,113.0,-0.5999999999999996,11.98340430177967,11.38340430177967,Very good
5443,6046,The Outlaws Is Coming,1965.0,movie,Others,6.3,592.0,United States,English,Norman Maurer,105.0,-0.3333333333333333,-0.15969720129562906,-0.4930305346289624,Bad
5444,6047,Power Rangers S.P.D.,2005.0,tv series,Others,6.7,2890.0,United States,English,Unknown,123.0,-0.06666666666666643,0.17483713651417548,0.10817046984750905,Average
5445,6048,The Complete History of the Philadelphia Eagles,2004.0,video movie,Others,8.2,65.0,United States,English,Unknown,1620.0,0.933333333333333,-0.2364159114896095,0.6969174218437235,Good
5446,6049,Gate Keepers 21,2002.0,tv series,Others,6.3,19.0,Japan,Japanese,Unknown,80.0,-0.3333333333333333,-0.24311242129781271,-0.576445754631146,Bad
5447,6051,White Lightning,1973.0,movie,Others,6.4,4529.0,United States,English,Joseph Sargent,140.0,-0.26666666666666633,0.4134366925064599,0.1467700258397936,Average
5448,6053,The Truman Show,1998.0,movie,Others,8.1,988070.0,United States,English,Peter Weir,121.0,0.8666666666666666,143.59369654620227,144.46036321286894,Very good
5449,6054,Rodgers & Hammerstein: The Sound of Movies,1996.0,tv movie,Others,8.0,97.0,United States,English,Kevin Burns,106.0,0.8000000000000002,-0.2317574698839029,0.5682425301160973,Good
5450,6055,Flight of the Innocent,1992.0,movie,Others,6.9,525.0,Italy,Italian,Carlo Carlei,36.0,0.06666666666666703,-0.16945081340757726,-0.10278414674091023,Bad
5451,6056,Gambler V: Playing for Keeps,1994.0,tv movie,Western,6.2,204.0,United States,English,Jack Bender,110.0,-0.39999999999999974,-0.2161808057648215,-0.6161808057648213,Bad
5452,6057,Godzilla vs. Hedorah,1971.0,movie,Others,6.1,5347.0,Japan,Japanese,Yoshimitsu Banno,47.0,-0.4666666666666668,0.5325181060523346,0.06585143938566784,Average
5453,6058,Body Heat,1981.0,movie,Others,7.4,33260.0,United States,English,Lawrence Kasdan,132.0,0.40000000000000036,4.595989372930087,4.9959893729300875,Very good
5454,6059,Out for Blood,2004.0,video movie,Others,4.0,1323.0,United States,English,Richard Brandes,101.0,-1.8666666666666665,-0.053280925865269134,-1.9199475925319356,Very bad
5455,6060,Fractured Flickers,1963.0,tv series,Others,8.0,198.0,United States,English,Unknown,98.0,0.8000000000000002,-0.21705426356589147,0.5829457364341086,Good
5456,6061,Cannonball!,1976.0,movie,Others,5.5,4496.0,Hong Kong,English,Paul Bartel,96.0,-0.8666666666666666,0.408632674600575,-0.4580339920660916,Bad
5457,6062,The Sugarland Express,1974.0,movie,Others,6.8,16348.0,United States,English,Steven Spielberg,101.0,0.0,2.1340029843141535,2.1340029843141535,Very good
5458,6063,Songs from Tsongas: Yes 35th Anniversary Concert,2005.0,video movie,Others,8.3,59.0,United States,English,Thomas Joe,169.0,1.0000000000000007,-0.23728936929067948,0.7627106307093212,Good
5459,6064,Scooby-Doo and the Cyber Chase,2001.0,video movie,Others,7.1,7186.0,United States,English,Jim Stenstrum,115.0,0.19999999999999987,0.8002329220802853,1.0002329220802852,Good
5460,6065,The Last Days of Frank and Jesse James,1986.0,tv movie,Biography,6.5,387.0,United States,English,William A. Graham,112.0,-0.19999999999999987,-0.18954034283218693,-0.3895403428321868,Bad
5461,6066,The Wood,1999.0,movie,Others,7.0,9007.0,United States,English,Rick Famuyiwa,71.0,0.13333333333333344,1.065327364705026,1.1986606980383596,Good
5462,6067,In the Footsteps of Alexander the Great,1998.0,tv series,Others,8.4,426.0,United Kingdom,English,Unknown,30.0,1.066666666666667,-0.183862867125232,0.8828037995414351,Good
5463,6068,Jesus of Montreal,1989.0,movie,Others,7.5,7020.0,Canada,French,Denys Arcand,88.0,0.4666666666666668,0.7760672562506824,1.242733922917349,Good
5464,6069,Passion of Mind,2000.0,movie,Others,5.5,3371.0,United States,English,Alain Berliner,87.0,-0.8666666666666666,0.24485933689995268,-0.6218073297667139,Bad
5465,6070,High Noon,1952.0,movie,Others,8.0,100731.0,United States,English,Fred Zinnemann,105.0,0.8000000000000002,14.418167922262256,15.218167922262257,Very good
5466,6071,3: The Dale Earnhardt Story,2004.0,tv movie,Biography,6.9,1617.0,United States,English,Russell Mulcahy,90.0,0.06666666666666703,-0.010481493612839829,0.0561851730538272,Average
5467,6072,The Stepford Wives,2004.0,movie,Others,5.3,64130.0,United States,English,Frank Oz,90.0,-1.0,9.089929759435163,8.089929759435163,Very good
5468,6073,Behind the Lines,1997.0,movie,Biography,7.1,2355.0,United Kingdom,English,Gillies MacKinnon,118.0,0.19999999999999987,0.09695381591876842,0.2969538159187683,Average
5469,6074,Pet Sematary,1989.0,movie,Fantasy,6.6,98235.0,United States,English,Mary Lambert,90.0,-0.13333333333333344,14.054809477017141,13.921476143683808,Very good
5470,6075,The Quickie,2001.0,movie,Others,5.8,836.0,United Kingdom,English,Sergei Bodrov,180.0,-0.6666666666666666,-0.12417658405211632,-0.7908432507187829,Very bad
5471,6076,Murder Rooms: Mysteries of the Real Sherlock Holmes,2000.0,tv series,Others,8.0,622.0,United Kingdom,English,Unknown,122.0,0.8000000000000002,-0.15532991229027915,0.644670087709721,Good
5472,6077,Himalaya,1999.0,movie,Others,7.5,5308.0,France,Tibetan,Eric Valli,105.0,0.4666666666666668,0.5268406303453798,0.9935072970120465,Good
5473,6078,Desperately Seeking Susan,1985.0,movie,Others,6.0,22134.0,United States,English,Susan Seidelman,131.0,-0.5333333333333332,2.9763074571459764,2.4429741238126432,Very good
5474,6079,Made in America,1993.0,movie,Others,5.1,16292.0,United States,English,Richard Benjamin,93.0,-1.1333333333333335,2.125850711504167,0.9925173781708334,Good
5475,6080,Bugsy,1991.0,movie,Biography,6.8,27763.0,United States,English,Barry Levinson,90.0,0.0,3.795756450849802,3.795756450849802,Very good
5476,6081,The Billion Dollar Hobo,1977.0,movie,Others,4.4,299.0,United States,English,Stuart E. McGowan,100.0,-1.5999999999999996,-0.20235105724788005,-1.8023510572478796,Very bad
5477,6082,Lord Edgware Dies,2000.0,tv movie,Others,8.0,1790.0,United Kingdom,English,Brian Farnham,72.0,0.8000000000000002,0.014703206318011428,0.8147032063180116,Good
5478,6083,Tetsuo: The Iron Man,1989.0,movie,Fantasy,7.0,21046.0,Japan,Japanese,[Shinya Tsukamoto],101.0,0.13333333333333344,2.8179204425519524,2.9512537758852857,Very good
5479,6084,"WWE WrestleMania: The Complete Anthology, Vol. 4",2005.0,video movie,Others,6.2,30.0,United States,English,Kevin Dunn,106.0,-0.39999999999999974,-0.24151108199585108,-0.6415110819958508,Bad
5480,6085,Pokémon the Movie: Destiny Deoxys,2004.0,movie,Others,6.1,3703.0,Japan,English,Kunihiko Yuyama,95.0,-0.4666666666666668,0.2931906685591586,-0.1734759981075082,Bad
5481,6086,The Waterboy,1998.0,movie,Others,6.1,154761.0,United States,English,Frank Coraci,93.0,-0.4666666666666668,22.283655420897478,21.816988754230813,Very good
5482,6087,Suspended Animation,2001.0,movie,Thriller,5.3,526.0,United States,English,John D. Hancock,102.0,-1.0,-0.16930523710739892,-1.1693052371073989,Very bad
5483,6088,Three Fugitives,1989.0,movie,Others,6.2,11348.0,United States,English,Francis Veber,170.0,-0.39999999999999974,1.4061214834224989,1.0061214834224992,Good
5484,6089,Labyrinth,1986.0,movie,Others,7.4,129177.0,United Kingdom,English,Jim Henson,90.0,0.40000000000000036,18.559231357135058,18.95923135713506,Very good
5485,6090,Field of Dreams,1989.0,movie,Others,7.5,114310.0,United States,English,Phil Alden Robinson,126.0,0.4666666666666668,16.394948502383812,16.86161516905048,Very good
5486,6091,The Feast of All Saints,2001.0,tv movie,Others,6.6,745.0,United States,English,Peter Medak,73.0,-0.13333333333333344,-0.13742402736834444,-0.2707573607016779,Bad
5487,6092,Harry and Tonto,1974.0,movie,Others,7.4,5480.0,United States,English,Paul Mazursky,91.0,0.40000000000000036,0.5518797539760527,0.9518797539760531,Good
5488,6093,Downfall,2004.0,movie,Biography,8.2,341644.0,Germany,German,Oliver Hirschbiegel,88.0,0.933333333333333,49.489391127124506,50.422724460457836,Very good
5489,6094,Skipped Parts,2000.0,movie,Others,6.3,3356.0,United States,English,Tamra Davis,120.0,-0.3333333333333333,0.24267569239727774,-0.09065764093605558,Bad
5490,6095,Sonic Impact,1999.0,movie,Others,4.2,523.0,United States,English,Rodney McDonald,96.0,-1.7333333333333332,-0.1697419660079339,-1.9030752993412672,Very bad
5491,6097,I'll Take Manhattan,1987.0,tv series,Others,7.0,440.0,United States,English,Unknown,142.0,0.13333333333333344,-0.18182479892273537,-0.04849146558940193,Bad
5492,6098,Donna Summer: Live and More... Encore!,1999.0,movie,Music,8.0,123.0,United States,English,Dave Diomedi,100.0,0.8000000000000002,-0.2279724860792663,0.5720275139207338,Good
5493,6099,Zameen,2003.0,movie,Others,5.3,1523.0,India,Hindi,Rohit Shetty,118.0,-1.0,-0.02416566582960294,-1.024165665829603,Very bad
5494,6100,Paris Is Burning,1990.0,movie,Others,8.2,14065.0,United States,English,Jennie Livingston,52.0,0.933333333333333,1.801652291007024,2.734985624340357,Very good
5495,6101,The Eternal Evil of Asia,1995.0,movie,Others,6.1,477.0,Hong Kong,Cantonese,Man Kei Chin,93.0,-0.4666666666666668,-0.17643847581613714,-0.6431051424828039,Bad
5496,6102,Elaine Stritch at Liberty,2002.0,movie,Others,8.6,282.0,United States,English,Nick Doob,109.0,1.2,-0.20482585435091166,0.9951741456490883,Good
5497,6104,Irma la Douce,1963.0,movie,Others,7.4,18270.0,United States,English,Billy Wilder,108.0,0.40000000000000036,2.4138006332569057,2.813800633256906,Very good
5498,6106,Charlie Chaplin: The Essanay Comedies,1918.0,movie,Others,7.7,12.0,United Kingdom,None,Unknown,93.0,0.6000000000000002,-0.24413145539906103,0.3558685446009392,Average
5499,6107,David and Lisa,1962.0,movie,Others,7.2,2884.0,United States,English,Frank Perry,160.0,0.2666666666666669,0.1739636787131055,0.4406303453797724,Average
5500,6108,Son of Paleface,1952.0,movie,Others,6.9,2229.0,United States,English,Frank Tashlin,110.0,0.06666666666666703,0.07861120209629872,0.14527786876296575,Average
5501,6109,Fast Sofa,2001.0,movie,Others,4.7,971.0,United States,English,Salomé Breziner,128.0,-1.3999999999999997,-0.10452378352804163,-1.5045237835280414,Very bad
5502,6110,The Matrix,1999.0,movie,Others,8.7,1755454.0,United States,English,Lana Wachowski,100.0,1.2666666666666664,255.30662008225062,256.57328674891727,Very good
5503,6111,Colour of the Truth,2003.0,movie,Others,6.5,641.0,Hong Kong,Cantonese,Marco Mak,157.0,-0.19999999999999987,-0.15256396258689087,-0.3525639625868907,Bad
5504,6112,Sing Along Songs: Brother Bear - On My Way,2003.0,video movie,Short,6.6,28.0,United States,English,Unknown,84.0,-0.13333333333333344,-0.24180223459620773,-0.37513556792954117,Bad
5505,6113,ABBA: The Winner Takes It All,1999.0,video movie,Others,8.5,275.0,United Kingdom,English,Steve Cole,85.0,1.1333333333333335,-0.20584488845215998,0.9274884448811735,Good
5506,6114,Pervirella,1997.0,movie,Others,4.3,282.0,United Kingdom,English,Alex Chandon,126.0,-1.6666666666666667,-0.20482585435091166,-1.8714925210175783,Very bad
5507,6115,White Oleander,2002.0,movie,Others,7.1,31759.0,United States,English,Peter Kosminsky,90.0,0.19999999999999987,4.377479346362412,4.577479346362412,Very good
5508,6116,Harem,1986.0,tv movie,Others,6.1,483.0,United States,English,William Hale,200.0,-0.4666666666666668,-0.17556501801506716,-0.642231684681734,Bad
5509,6117,a.k.a. Cassius Clay,1970.0,movie,Others,6.8,657.0,United States,English,Jim Jacobs,111.0,0.0,-0.15023474178403756,-0.15023474178403756,Bad
5510,6118,Guess Who's Coming to Dinner,1967.0,movie,Others,7.8,42065.0,United States,English,Stanley Kramer,130.0,0.6666666666666666,5.877788696000291,6.544455362666958,Very good
5511,6119,ABBA: Super Trouper,1981.0,video movie,Short,7.2,142.0,Sweden,English,Lasse Hallström,90.0,0.2666666666666669,-0.225206536375878,0.04146013029078888,Average
5512,6120,The Red Shoes,1948.0,movie,Others,8.1,32927.0,United Kingdom,English,Michael Powell,103.0,0.8666666666666666,4.547512464970703,5.414179131637369,Very good
5513,6121,Tai Chi II,1996.0,movie,Others,6.8,712.0,Hong Kong,Cantonese,Hsin-Yen Chang,104.0,0.0,-0.14222804527422936,-0.14222804527422936,Bad
5514,6122,Gunslinger,1993.0,tv movie,Others,8.1,482.0,United States,English,Joel Hodgson,100.0,0.8666666666666666,-0.17571059431524547,0.6909560723514211,Good
5515,6123,1 Giant Leap,2002.0,movie,Others,7.6,389.0,United Kingdom,English,Duncan Bridgeman,86.0,0.5333333333333332,-0.18924919023183026,0.3440841431015029,Average
5516,6124,Star Trek: The Next Generation,1987.0,tv series,Others,8.6,108086.0,United States,English,Unknown,240.0,1.2,15.48888161007388,16.68888161007388,Very good
5517,6125,Cowboys and Angels,2000.0,movie,Others,6.1,486.0,United States,English,Gregory C. Haynes,80.0,-0.4666666666666668,-0.17512828911453215,-0.6417949557811989,Bad
5518,6126,Off Limits,1988.0,movie,Others,6.2,2809.0,United States,English,Christopher Crowe,105.0,-0.39999999999999974,0.16304545619973068,-0.23695454380026906,Bad
5519,6127,The Limit,2004.0,video movie,Others,4.7,485.0,Canada,English,Lewin Webb,90.0,-1.3999999999999997,-0.1752738654147105,-1.5752738654147103,Very bad
5520,6128,Pillow Talk,1959.0,movie,Others,7.4,16536.0,United States,English,Michael Gordon,108.0,0.40000000000000036,2.1613713287476797,2.56137132874768,Very good
5521,6129,Confusion of Genders,2000.0,movie,Others,6.1,998.0,France,French,Ilan Duran Cohen,81.0,-0.4666666666666668,-0.1005932234232267,-0.5672598900898935,Bad
5522,6130,Sweet Smell of Success,1957.0,movie,Others,8.0,30006.0,United States,English,Alexander Mackendrick,107.0,0.8000000000000002,4.122284092149798,4.9222840921497975,Very good
5523,6131,Fancy Pants,1950.0,movie,Others,6.6,1266.0,United States,English,George Marshall,97.0,-0.13333333333333344,-0.061578774975434,-0.19491210830876743,Bad
5524,6132,The Bird People in China,1998.0,movie,Others,7.5,4634.0,Japan,Japanese,Takashi Miike,89.0,0.4666666666666668,0.4287222040251847,0.8953888706918515,Good
5525,6133,Darkness,2002.0,movie,Others,5.4,19322.0,United States,English,Jaume Balagueró,120.0,-0.933333333333333,2.56694690104451,1.6336135677111767,Very good
5526,6134,Sayonara,1957.0,movie,Others,7.1,6485.0,United States,English,Joshua Logan,99.0,0.19999999999999987,0.6981839356552754,0.8981839356552752,Good
5527,6135,Austin Powers: The Spy Who Shagged Me,1999.0,movie,Others,6.6,223662.0,United States,English,Jay Roach,99.0,-0.13333333333333344,32.31400807948466,32.180674746151325,Very good
5528,6137,The Eiger Sanction,1975.0,movie,Others,6.4,18594.0,United States,English,Clint Eastwood,103.0,-0.26666666666666633,2.460967354514685,2.1943006878480187,Very good
5530,6139,Young Man with a Horn,1950.0,movie,Biography,7.2,3280.0,United States,English,Michael Curtiz,103.0,0.2666666666666669,0.23161189358372458,0.49827856025039147,Average
5531,6140,The Good Son,1993.0,movie,Others,6.4,39343.0,United States,English,Joseph Ruben,128.0,-0.26666666666666633,5.481530006914874,5.214863340248208,Very good
5532,6141,Butterfly,1981.0,movie,Others,4.7,1333.0,United States,English,Matt Cimber,30.0,-1.3999999999999997,-0.051825162863485826,-1.4518251628634855,Very bad
5533,6142,Chasers,1994.0,movie,Others,5.1,6431.0,United States,English,Dennis Hopper,106.0,-1.1333333333333335,0.6903228154456454,-0.4430105178876881,Bad
5534,6143,One Fine Day,1996.0,movie,Others,6.5,45001.0,United States,English,Michael Hoffman,158.0,-0.19999999999999987,6.305200713323871,6.105200713323871,Very good
5535,6144,Autumn Spring,2001.0,movie,Others,7.5,1770.0,Czechia,Czech,Vladimír Michálek,126.0,0.4666666666666668,0.011791680314444808,0.4784583469811116,Average
5536,6145,Amazons,1986.0,movie,Others,4.4,781.0,United States,English,Alejandro Sessa,116.0,-1.5999999999999996,-0.13218328056192452,-1.7321832805619242,Very bad
5537,6146,The Sweetest Thing,2002.0,movie,Others,5.2,57302.0,United States,English,Roger Kumble,55.0,-1.0666666666666664,8.09593478181752,7.029268115150854,Very good
5538,6147,Formula 51,2001.0,movie,Others,6.3,48566.0,United Kingdom,English,Ronny Yu,125.0,-0.3333333333333333,6.824180223459621,6.490846890126288,Very good
5539,6148,Seamless,1999.0,movie,Others,2.5,281.0,United States,English,Debrah LeMattre,103.0,-2.8666666666666667,-0.20497143065109,-3.0716380973177566,Very bad
5540,6149,A Face in the Crowd,1957.0,movie,Others,8.2,14880.0,United States,English,Elia Kazan,78.0,0.933333333333333,1.9202969756523638,2.853630308985697,Very good
5541,6150,Short Cut to Nirvana: Kumbh Mela,2004.0,movie,Others,7.1,149.0,United States,English,Maurizio Benazzo,120.0,0.19999999999999987,-0.2241875022746297,-0.02418750227462982,Bad
5542,6151,The Phantom of the Opera,2004.0,movie,Others,7.2,118962.0,United Kingdom,English,Joel Schumacher,84.0,0.2666666666666669,17.07216945081341,17.338836117480074,Very good
5543,6152,Dragon Ball Z: The World's Strongest,1990.0,movie,Others,6.8,6186.0,Japan,Japanese,Daisuke Nishio,77.0,0.0,0.6546566219019544,0.6546566219019544,Good
5544,6153,"New Crouching Tiger, Hidden Dragon",2001.0,tv series,Others,4.6,15.0,Taiwan,Mandarin,Unknown,100.0,-1.4666666666666668,-0.24369472649852603,-1.7103613931651929,Very bad
5545,6154,Creature Comforts,2003.0,tv series,Others,7.9,1985.0,United Kingdom,English,Unknown,95.0,0.7333333333333337,0.04309058485278597,0.7764239181861197,Good
5546,6155,Scooby-Doo and the Alien Invaders,2000.0,video movie,Others,6.8,6044.0,United States,English,Jim Stenstrum,118.0,0.0,0.6339847872766313,0.6339847872766313,Good
